,ban1,ban2,ban3,ban4,paddy
282,1088,1032,733,1954,1
283,1071,1040,669,2132,1
284,1071,1050,672,2144,1
285,1076,1056,660,2211,1
286,1066,1045,652,2299,1
287,1063,1054,631,2598,1
288,1078,1045,611,2906,1
289,1062,1032,598,3100,1
290,1062,1032,598,3100,1
291,1055,1032,606,2881,1
292,1080,1054,639,2430,1
293,1093,1090,697,2321,1
294,1108,1082,693,2162,1
295,1103,1087,698,2166,1
296,1090,1088,690,2374,1
297,1100,1102,672,2492,1
298,1100,1103,702,2233,1
299,1089,1092,702,2215,1
300,1096,1060,714,3165,1
301,1065,1038,622,3206,1
302,1065,1038,622,3206,1
303,1059,1047,639,3040,1
304,1068,1029,627,3064,1
305,1082,1036,675,3025,1
306,1064,1032,646,2870,1
307,1055,1037,641,2910,1
308,1052,1029,638,3084,1
309,1068,1022,632,3077,1
310,1076,1025,637,2933,1
311,1076,1025,637,2933,1
312,1064,1024,621,2874,1
313,1074,1034,639,2731,1
314,1088,1032,733,1954,1
315,1071,1040,669,2132,1
316,1071,1050,672,2144,1
317,1075,1070,664,2313,1
318,1073,1069,657,2394,1
319,1072,1061,637,2448,1
320,1080,1058,621,2708,1
321,1052,1049,600,2972,1
322,1052,1049,600,2972,1
323,1064,1033,597,2979,1
324,1074,1036,633,2586,1
325,1088,1067,668,2266,1
326,1084,1073,687,2079,1
327,1087,1081,705,2200,1
328,1074,1075,661,2447,1
329,1084,1078,659,2567,1
330,1109,1082,726,2743,1
331,1066,1062,706,2758,1
332,1076,1065,683,2873,1
333,1081,1049,648,2986,1
334,1064,1043,664,3207,1
335,1066,1043,619,3302,1
336,1066,1043,619,3302,1
337,1065,1033,613,3195,1
338,1071,1042,632,3079,1
339,1088,1041,677,3041,1
340,1064,1033,647,2939,1
341,1058,1029,639,2932,1
342,1063,1031,636,3045,1
343,1065,1036,635,3063,1
344,1083,1048,669,2951,1
345,1069,1035,656,2727,1
346,1069,1035,656,2727,1
347,1075,1032,661,2589,1
348,1073,1063,669,2269,1
349,1068,1070,667,2165,1
350,1075,1059,665,2272,1
351,1074,1056,661,2274,1
352,1066,1039,651,2233,1
353,1071,1059,635,2427,1
354,1068,1043,611,2733,1
355,1068,1043,611,2733,1
356,1068,1028,604,2787,1
357,1059,1017,621,2733,1
358,1079,1063,667,2268,1
359,1078,1072,685,2132,1
360,1081,1073,697,2102,1
361,1066,1056,661,2320,1
362,1175,1122,878,2526,1
363,1110,1087,760,2741,1
364,1060,1036,648,2855,1
365,1077,1062,667,2880,1
366,1071,1084,684,2758,1
367,1074,1069,696,2755,1
368,1087,1053,671,2805,1
369,1077,1026,667,3136,1
370,1069,1033,648,3216,1
371,1069,1033,648,3216,1
372,1062,1015,619,3217,1
373,1055,1033,631,3032,1
374,1069,1048,668,3064,1
375,1091,1050,676,2990,1
376,1074,1030,642,2907,1
377,1069,1040,657,2854,1
378,1067,1040,668,2816,1
379,1081,1037,690,2742,1
380,1058,1025,677,2511,1
381,1058,1025,677,2511,1
382,1065,1003,654,2329,1
383,1087,1058,661,2375,1
384,1072,1061,667,2228,1
385,1076,1055,664,2196,1
386,1072,1051,662,2192,1
387,1073,1025,660,2040,1
388,1079,1027,653,2045,1
389,1061,1035,642,2310,1
390,1063,1040,625,2507,1
391,1063,1040,625,2507,1
392,1066,1033,615,2721,1
393,1077,1060,644,2431,1
394,1076,1060,653,2526,1
395,1083,1064,676,2172,1
396,1099,1061,731,2691,1
397,1068,1059,712,2652,1
398,1068,1059,712,2652,1
399,1084,1066,693,2740,1
400,1095,1054,699,2936,1
401,1076,1055,665,2887,1
402,1069,1054,650,2914,1
403,1091,1067,654,2905,1
404,1082,1072,678,2842,1
405,1084,1061,681,2793,1
406,1082,1038,659,2965,1
407,1072,1053,660,3146,1
408,1072,1053,660,3146,1
409,1059,1019,630,3242,1
410,1054,1037,618,3119,1
411,1081,1047,667,3099,1
412,1108,1065,704,2956,1
413,1083,1034,674,2804,1
414,1074,1026,673,2608,1
415,1072,1034,669,2525,1
416,1064,1048,682,2553,1
417,1077,1032,682,2448,1
418,1077,1032,682,2448,1
419,1069,1016,651,2331,1
420,1068,1052,668,2315,1
421,1080,1064,661,2265,1
422,1082,1054,669,2182,1
423,1078,1025,670,1949,1
424,1077,1020,666,1872,1
425,1067,1035,657,2115,1
426,1073,1051,641,2348,1
427,1073,1051,641,2348,1
428,1065,1052,625,2545,1
429,1065,1031,618,2610,1
430,1062,1014,650,2814,1
431,1071,1036,636,2782,1
432,1079,1036,643,2709,1
433,1079,1036,643,2709,1
434,1080,1047,675,2813,1
435,1107,1074,713,2957,1
436,1079,1045,673,2896,1
437,1063,1054,649,2891,1
438,1085,1065,650,2971,1
439,1093,1062,672,2929,1
440,1078,1054,672,2824,1
441,1064,1050,660,2898,1
442,1082,1048,700,3139,1
443,1082,1048,700,3139,1
444,1048,1057,620,3254,1
445,1063,1041,629,3060,1
446,1060,1058,645,3065,1
447,1098,1079,699,2903,1
448,1098,1045,697,2656,1
449,1084,1034,677,2657,1
450,1075,1052,663,2651,1
451,1077,1049,683,2654,1
452,1095,1046,700,2597,1
453,1095,1046,700,2597,1
454,1091,1042,678,2527,1
455,1092,1054,730,2607,1
456,1080,1051,674,2379,1
457,1084,1055,662,2334,1
458,1069,1051,654,2167,1
459,1091,1039,656,2083,1
460,1074,1024,661,1970,1
461,1075,1039,663,2038,1
462,1068,1040,645,2143,1
463,1068,1040,645,2143,1
464,1049,1026,633,2225,1
465,1083,1027,642,2792,1
466,1063,1026,637,2805,1
467,1067,1037,657,2698,1
468,1067,1037,657,2698,1
469,1074,1039,654,2787,1
470,1096,1064,691,2878,1
471,1061,1038,651,3046,1
472,1070,1043,656,2964,1
473,1071,1055,661,2989,1
474,1061,1056,667,2974,1
475,1076,1060,662,2877,1
476,1070,1060,671,2913,1
477,1076,1060,681,3049,1
478,1076,1060,681,3049,1
479,1077,1060,652,3146,1
480,1069,1043,656,2924,1
481,1066,1064,649,3031,1
482,1101,1078,712,2899,1
483,1085,1062,701,2755,1
484,1068,1046,669,2741,1
485,1067,1035,662,2814,1
486,1078,1041,665,2840,1
487,1096,1052,695,2729,1
488,1096,1052,695,2729,1
489,1082,1040,676,2664,1
490,1077,1036,709,2582,1
491,1075,1044,657,2275,1
492,1076,1052,658,2176,1
493,1076,1052,664,2156,1
494,1053,1034,665,2046,1
495,1075,1027,667,2013,1
496,1070,1023,650,2094,1
497,1065,1027,656,2750,1
498,1052,1040,641,2808,1
499,1054,1044,658,2764,1
500,1054,1044,658,2764,1
501,1079,1036,650,2706,1
502,1085,1037,667,2759,1
503,1075,1043,669,3074,1
504,1059,1040,636,3065,1
505,1069,1053,657,3041,1
506,1080,1067,658,3011,1
507,1093,1083,659,2930,1
508,1084,1066,675,2880,1
509,1087,1068,690,2938,1
510,1087,1068,690,2938,1
511,1085,1057,678,3118,1
512,1079,1052,669,2957,1
513,1068,1053,639,3026,1
514,1092,1081,691,2964,1
515,1089,1079,698,2848,1
516,1069,1064,667,2748,1
517,1068,1050,660,2819,1
518,1075,1034,654,2867,1
519,1088,1047,696,2786,1
520,1088,1047,696,2786,1
521,1077,1039,682,2766,1
522,1072,1033,668,2679,1
523,1085,1024,742,1977,1
524,1072,1029,655,2232,1
525,1083,1031,643,2275,1
526,1074,1032,632,2339,1
527,1082,1022,659,2300,1
528,1087,1034,648,2682,1
529,1062,1035,644,2750,1
530,1062,1035,644,2750,1
531,1066,1031,661,2688,1
532,1071,1038,671,2665,1
533,1099,1061,698,3018,1
534,1059,1055,646,3143,1
535,1066,1044,646,3060,1
536,1093,1060,652,3012,1
537,1079,1093,670,2962,1
538,1075,1092,684,2904,1
539,1086,1093,685,2851,1
540,1086,1093,685,2851,1
541,1091,1083,692,3013,1
542,1079,1057,662,2873,1
543,1064,1048,639,2975,1
544,1081,1081,671,3014,1
545,1103,1080,697,2921,1
546,1082,1055,671,2822,1
547,1066,1054,658,2865,1
548,1066,1044,646,2895,1
549,1086,1047,672,2823,1
550,1086,1047,672,2823,1
551,1086,1058,689,2808,1
552,1067,1025,656,2683,1
553,1087,1005,652,2287,1
554,1072,1001,619,2524,1
555,1071,1017,650,2701,1
556,1069,1016,634,2736,1
557,1069,1016,634,2736,1
558,1060,1027,650,2732,1
559,1067,1041,634,2692,1
560,1091,1050,706,2879,1
561,1090,1058,683,3067,1
562,1066,1044,646,3060,1
563,1093,1060,652,3012,1
564,1079,1093,670,2962,1
565,1075,1092,684,2904,1
566,1086,1093,685,2851,1
567,1086,1093,685,2851,1
568,1091,1083,692,3013,1
569,1079,1057,662,2873,1
570,1064,1048,639,2975,1
571,1081,1081,671,3014,1
572,1103,1080,697,2921,1
573,1082,1055,671,2822,1
574,1066,1054,658,2865,1
575,1066,1044,646,2895,1
576,1086,1047,672,2823,1
577,1086,1047,672,2823,1
578,1086,1058,689,2808,1
579,1067,1025,656,2683,1
580,1069,1016,634,2736,1
581,1069,1016,634,2736,1
582,1060,1027,650,2732,1
583,1067,1041,634,2692,1
584,1091,1050,706,2879,1
585,1090,1058,683,3067,1
586,1072,1055,646,3048,1
587,1079,1054,653,2965,1
588,1072,1081,683,2863,1
589,1078,1093,699,2772,1
590,1098,1098,694,2686,1
591,1098,1098,694,2686,1
592,1093,1082,709,2890,1
593,1070,1054,667,2802,1
594,1077,1053,678,2845,1
595,1097,1078,717,3004,1
596,1103,1094,727,2962,1
597,1073,1049,673,2799,1
598,1073,1046,649,2881,1
599,1073,1061,636,2957,1
600,1085,1044,662,2886,1
601,1085,1044,662,2886,1
602,1083,1040,673,2868,1
603,1061,1019,663,2615,1
604,1057,1027,637,2861,1
605,1057,1027,637,2861,1
606,1066,1029,646,2731,1
607,1070,1030,645,2633,1
608,1074,1015,639,2631,1
609,1086,1046,693,2817,1
610,1090,1058,705,3087,1
611,1080,1064,668,3105,1
612,1104,1096,700,3041,1
613,1102,1104,735,2979,1
614,1113,1084,726,2865,1
615,1113,1084,726,2865,1
616,1091,1087,725,2818,1
617,1085,1046,697,2570,1
618,1077,1049,676,2548,1
619,1066,1035,679,2435,1
620,1075,1037,697,2372,1
621,1088,1047,675,2718,1
622,1056,1034,654,2809,1
623,1092,1055,669,2844,1
624,1092,1063,706,2708,1
625,1092,1063,706,2708,1
626,1102,1075,743,2730,1
627,1087,1053,696,2537,1
628,1076,1035,727,2586,1
629,1059,1015,639,2804,1
630,1069,1026,670,2410,1
631,1076,1025,661,2417,1
632,1072,1029,639,2596,1
633,1075,1031,687,2655,1
634,1113,1086,781,2952,1
635,1099,1081,748,2960,1
636,1110,1075,726,2690,1
637,1093,1072,713,2635,1
638,1081,1066,695,2616,1
639,1081,1066,695,2616,1
640,1084,1069,694,2588,1
641,1087,1047,686,2509,1
642,1075,1053,689,2468,1
643,1077,1048,700,2395,1
644,1103,1043,715,2448,1
645,1125,1069,740,2678,1
646,1085,1074,737,2688,1
647,1099,1069,747,2582,1
648,1098,1068,744,2564,1
649,1098,1068,744,2564,1
650,1099,1066,734,2462,1
651,1088,1046,715,2343,1
652,1070,1059,681,2437,1
653,1066,1012,649,2678,1
654,1076,1027,657,2489,1
655,1058,1020,644,2595,1
656,1069,1032,639,2687,1
657,1065,1025,626,2783,1
658,1119,1086,791,2815,1
659,1121,1096,790,2555,1
660,1087,1062,690,2457,1
661,1083,1053,673,2456,1
662,1081,1046,681,2527,1
663,1081,1046,681,2527,1
664,1084,1055,698,2516,1
665,1091,1073,732,2597,1
666,1085,1075,740,2621,1
667,1100,1086,730,2627,1
668,1095,1059,743,2601,1
669,1100,1074,773,2590,1
670,1099,1087,740,2542,1
671,1092,1079,728,2476,1
672,1096,1084,733,2460,1
673,1096,1084,733,2460,1
674,1091,1066,701,2479,1
675,1097,1067,731,2502,1
676,1100,1085,714,2566,1
677,1072,1025,628,2824,1
678,1062,1022,619,2861,1
679,1063,1039,611,2842,1
680,1053,1025,633,2944,1
681,1083,1050,668,2833,1
682,1143,1121,828,2474,1
683,1108,1064,743,2339,1
684,1094,1067,717,2352,1
685,1087,1071,726,2532,1
686,1087,1071,726,2532,1
687,1088,1069,732,2582,1
688,1105,1092,712,2633,1
689,1090,1086,715,2629,1
690,1094,1073,725,2558,1
691,1099,1059,719,2530,1
692,1091,1074,726,2634,1
693,1096,1076,717,2588,1
694,1098,1077,706,2592,1
695,1098,1081,729,2616,1
696,1098,1081,729,2616,1
697,1093,1093,721,2657,1
698,1099,1086,739,2644,1
699,1096,1084,744,2604,1
700,1050,1011,616,2974,1
701,1061,1037,624,2888,1
702,1064,1042,605,2924,1
703,1056,1027,616,2902,1
704,1063,1017,635,2655,1
705,1079,1075,740,2535,1
706,1156,1106,821,2626,1
707,1092,1067,745,2511,1
708,1097,1061,721,2431,1
709,1097,1061,721,2431,1
710,1080,1048,708,2455,1
711,1094,1061,717,2444,1
712,1094,1061,708,2554,1
713,1088,1072,737,2609,1
714,1109,1098,729,2615,1
715,1099,1099,750,2716,1
716,1096,1093,762,2646,1
717,1094,1087,721,2657,1
718,1106,1098,717,2589,1
719,1106,1098,717,2589,1
720,1103,1090,727,2557,1
721,1091,1069,719,2509,1
722,1062,1021,624,2673,1
723,1061,1021,615,2945,1
724,1066,1033,604,2943,1
725,1060,1039,620,2796,1
726,1053,1029,666,2826,1
727,1119,1121,798,2778,1
728,1120,1085,792,2502,1
729,1078,1035,705,2351,1
730,1078,1035,705,2351,1
731,1084,1053,709,2381,1
732,1098,1081,753,2616,1
733,1115,1095,749,2647,1
734,1100,1084,744,2589,1
735,1100,1096,728,2546,1
736,1093,1098,744,2482,1
737,1098,1080,736,2383,1
738,1102,1039,818,2292,1
739,1076,1012,671,2428,1
740,1057,969,635,2245,1
741,1053,1005,658,2704,1
742,1065,1023,606,3041,1
743,1065,1027,608,3192,1
744,1056,1030,626,3105,1
745,1057,1044,612,3057,1
746,1134,1089,776,2935,1
747,1150,1121,863,2589,1
748,1089,1068,721,2481,1
749,1089,1068,721,2481,1
750,1095,1072,744,2568,1
751,1090,1075,704,2667,1
752,1079,1070,704,2557,1
753,1113,1033,785,2349,1
754,1059,973,640,2407,1
755,1052,988,612,2554,1
756,1048,987,601,2510,1
757,1046,986,599,2398,1
758,1036,981,596,2311,1
759,1067,1022,617,3089,1
760,1075,1023,617,3107,1
761,1056,1030,626,3105,1
762,1057,1044,612,3057,1
763,1134,1089,776,2935,1
764,1150,1121,863,2589,1
765,1089,1068,721,2481,1
766,1110,1019,816,2458,1
767,1063,988,651,2610,1
768,1055,969,631,2359,1
769,1062,973,615,2469,1
770,1044,960,596,2475,1
771,1047,963,599,2313,1
772,1051,954,598,2311,1
773,1122,1046,825,2089,1
774,1122,1046,825,2089,1
775,1110,1019,816,2458,1
776,1063,988,651,2610,1
777,1055,969,631,2359,1
778,1062,973,615,2469,1
779,1044,960,596,2475,1
780,1047,963,599,2313,1
781,1051,954,598,2311,1
782,1055,958,608,2473,1
783,1099,1008,770,2193,1
784,1067,981,691,2362,1
785,1067,981,691,2362,1
786,1097,994,713,2497,1
787,1045,972,661,2710,1
788,1056,966,608,2468,1
789,1047,952,603,2378,1
790,1039,957,601,2425,1
791,1043,961,604,2381,1
792,1045,952,583,2375,1
793,1052,974,602,2741,1
794,1049,1017,642,3084,1
795,1129,1056,838,2257,1
796,1079,981,711,2365,1
797,1043,950,661,2244,1
798,1051,959,646,2347,1
799,1051,959,646,2347,1
800,1062,982,674,2423,1
801,1064,978,720,2655,1
802,1052,960,593,2587,1
803,1039,955,602,2417,1
804,1048,967,612,2384,1
805,1041,957,606,2438,1
806,1034,940,587,2435,1
807,1061,973,598,2741,1
808,1057,1022,605,3224,1
809,1057,1022,605,3224,1
810,1147,1060,899,2266,1
811,1102,1034,770,2411,1
812,1066,987,679,2396,1
813,1055,967,645,2343,1
814,1051,973,643,2322,1
815,1059,971,644,2394,1
816,1059,971,644,2394,1
817,1072,969,647,2477,1
818,1096,986,709,2503,1
819,1040,963,602,2737,1
820,1057,967,607,2508,1
821,1061,972,609,2442,1
822,1066,966,616,2491,1
823,1043,971,599,2508,1
824,1053,973,591,2594,1
825,1047,985,578,2980,1
826,1047,985,578,2980,1
827,1104,1024,816,2590,1
828,1074,985,688,2752,1
829,1065,978,646,2583,1
830,1054,993,638,2491,1
831,1065,983,636,2498,1
832,1058,961,643,2429,1
833,1051,970,639,2500,1
834,1051,970,639,2500,1
835,1049,973,625,2592,1
836,1067,983,661,2534,1
837,1051,976,630,2814,1
838,1063,968,609,2618,1
839,1055,971,611,2532,1
840,1041,970,610,2579,1
841,1055,981,602,2611,1
842,1046,966,589,2469,1
843,1043,962,595,2566,1
844,1043,962,595,2566,1
845,1049,972,591,2705,1
846,1123,1037,888,2134,1
847,1125,1057,867,2442,1
848,1057,979,636,3037,1
849,1062,977,633,2873,1
850,1052,981,629,2647,1
851,1064,983,632,2608,1
852,1059,986,632,2607,1
853,1072,982,638,2506,1
854,1042,983,634,2579,1
855,1042,983,634,2579,1
856,1051,979,633,2738,1
857,1063,977,640,2698,1
858,1071,1010,671,2910,1
859,1050,986,612,2969,1
860,1055,978,604,2602,1
861,1034,969,599,2626,1
862,1048,968,614,2643,1
863,1058,963,602,2467,1
864,1055,976,602,2447,1
865,1055,976,602,2447,1
866,1058,975,627,2550,1
867,1065,1010,662,2653,1
868,1147,1082,926,2301,1
869,1102,1036,802,2739,1
870,1066,999,674,3081,1
871,1055,969,602,3111,1
872,1059,988,605,2985,1
873,1060,976,604,2760,1
874,1060,979,622,2702,1
875,1053,991,629,2725,1
876,1064,977,627,2667,1
877,1049,984,620,2653,1
878,1049,984,620,2653,1
879,1050,986,609,2807,1
880,1051,983,625,2886,1
881,1084,1013,711,2858,1
882,1063,994,641,3174,1
883,1049,982,607,2894,1
884,1047,976,602,2807,1
885,1062,976,609,2944,1
886,1057,982,625,2709,1
887,1064,999,619,2533,1
888,1064,999,619,2533,1
889,1065,980,623,2438,1
890,1059,992,646,2762,1
891,1077,1009,682,2800,1
892,1105,1032,789,2556,1
893,1084,1016,712,2714,1
894,1059,979,652,2977,1
895,1059,979,652,2977,1
896,1047,978,621,3182,1
897,1048,970,591,3220,1
898,1051,983,600,3150,1
899,1058,984,610,2948,1
900,1054,991,616,2848,1
901,1058,1008,621,2816,1
902,1054,1002,621,2788,1
903,1054,992,616,2833,1
904,1054,992,616,2833,1
905,1056,986,610,2839,1
906,1059,976,611,2873,1
907,1068,986,647,2823,1
908,1079,989,686,3050,1
909,1044,991,613,3038,1
910,1042,981,592,2953,1
911,1052,965,583,3096,1
912,1044,977,597,2987,1
913,1052,995,609,2765,1
914,1052,995,609,2765,1
915,1061,996,600,2593,1
916,1053,977,604,2771,1
917,1065,996,632,2985,1
918,1069,1001,676,2618,1
919,1057,1001,632,2568,1
920,1046,976,617,2772,1
921,1048,974,602,2906,1
922,1048,974,602,2906,1
923,1063,983,635,2876,1
924,1061,978,617,3059,1
925,1044,984,603,3083,1
926,1037,982,598,3151,1
927,1051,984,597,3134,1
928,1063,1003,607,2991,1
929,1061,1018,616,2911,1
930,1052,1018,620,2922,1
931,1052,1018,620,2922,1
932,1050,1003,618,2865,1
933,1058,980,614,2832,1
934,1056,985,608,2992,1
935,1079,999,655,3028,1
936,1082,1011,686,3015,1
937,1043,990,619,2975,1
938,1047,973,600,2827,1
939,1045,963,590,2900,1
940,1052,995,609,2765,1
941,1052,995,609,2765,1
942,1061,996,600,2593,1
943,1053,977,604,2771,1
944,1065,996,632,2985,1
945,1073,1012,651,2827,1
946,1056,1004,599,3044,1
947,1066,995,642,2767,1
948,1081,1013,693,2617,1
949,1057,1001,632,2568,1
950,1046,976,617,2772,1
951,1048,974,602,2906,1
952,1048,974,602,2906,1
953,1063,983,635,2876,1
954,1061,978,617,3059,1
955,1044,984,603,3083,1
956,1037,982,598,3151,1
957,1051,984,597,3134,1
958,1063,1003,607,2991,1
959,1061,1018,616,2911,1
960,1052,1018,620,2922,1
961,1052,1018,620,2922,1
962,1050,1003,618,2865,1
963,1058,980,614,2832,1
964,1056,985,608,2992,1
965,1079,999,655,3028,1
966,1082,1011,686,3015,1
967,1043,990,619,2975,1
968,1047,973,600,2827,1
969,1045,963,590,2900,1
970,1052,969,589,3049,1
971,1052,969,589,3049,1
972,1056,987,599,2856,1
973,1059,973,597,2595,1
974,1042,986,607,2925,1
975,1057,1004,632,3192,1
976,1096,1031,669,2976,1
977,1098,1039,750,2925,1
978,1060,1024,613,3048,1
979,1056,1004,599,3044,1
980,1066,995,642,2767,1
981,1081,1013,693,2617,1
982,1074,1017,665,2622,1
983,1055,983,628,2618,1
984,1041,972,612,2847,1
985,1041,972,612,2847,1
986,1060,965,626,2831,1
987,1058,988,621,2931,1
988,1043,985,610,3003,1
989,1041,975,595,3120,1
990,1057,994,588,3168,1
991,1060,989,605,3146,1
992,1050,1003,603,3087,1
993,1051,1024,607,3041,1
994,1051,1024,607,3041,1
995,1049,1006,604,3021,1
996,1046,976,601,3052,1
997,1053,996,624,3079,1
998,1065,1018,623,2985,1
999,1061,1036,664,2942,1
1000,1063,994,644,2932,1
1001,1043,980,598,2905,1
1002,1033,976,597,2925,1
1003,1046,979,584,3093,1
1004,1046,979,584,3093,1
1005,1046,993,593,3091,1
1006,1048,982,594,2628,1
1007,1035,977,602,2783,1
1008,1048,979,612,3199,1
1009,1077,1026,655,3203,1
1010,1107,1055,762,3036,1
1011,1055,1009,615,2862,1
1012,1075,1017,611,2970,1
1013,1052,993,608,2876,1
1014,1059,990,653,2614,1
1015,1080,1003,667,2628,1
1016,1077,993,650,2576,1
1017,1042,982,622,2626,1
1018,1042,982,622,2626,1
1019,1036,968,608,2788,1
1020,1061,991,652,2783,1
1021,1054,991,618,2965,1
1022,1059,991,601,3072,1
1023,1049,986,594,3134,1
1024,1043,984,596,3215,1
1025,1063,995,590,3221,1
1026,1072,1016,607,3193,1
1027,1053,996,601,3253,1
1028,1053,996,601,3253,1
1029,1044,981,613,3244,1
1030,1051,990,614,2899,1
1031,1049,1008,595,2951,1
1032,1059,1023,599,3001,1
1033,1082,999,688,2862,1
1034,1054,977,638,2815,1
1035,1053,976,604,2726,1
1036,1065,985,597,2962,1
1037,1065,985,597,2962,1
1038,1042,985,576,3243,1
1039,1043,980,601,2858,1
1040,1044,968,605,2814,1
1041,1050,976,598,3112,1
1042,1074,1017,654,2823,1
1043,1073,993,608,2836,1
1044,1053,985,597,2859,1
1045,1046,971,619,2713,1
1046,1081,988,654,2607,1
1047,1067,1004,650,2615,1
1048,1061,984,622,2561,1
1049,1061,984,622,2561,1
1050,1057,968,619,2668,1
1051,1061,989,634,2741,1
1052,1061,990,626,2931,1
1053,1061,990,609,3008,1
1054,1063,993,608,3149,1
1055,1062,988,585,3295,1
1056,1049,994,577,3414,1
1057,1043,987,596,3351,1
1058,1052,979,612,3371,1
1059,1052,979,612,3371,1
1060,1060,990,611,3125,1
1061,1064,965,595,2812,1
1062,1059,987,608,2833,1
1063,1063,997,602,2917,1
1064,1059,1005,649,2888,1
1065,1074,993,674,2784,1
1066,1053,965,609,2709,1
1067,1045,976,600,2909,1
1068,1045,976,600,2909,1
1069,1045,983,590,3311,1
1070,1054,985,598,3065,1
1071,1039,972,584,2913,1
1072,1069,983,639,2706,1
1073,1060,973,607,2832,1
1074,1065,969,603,2809,1
1075,1062,964,622,2639,1
1076,1064,992,655,2649,1
1077,1053,998,647,2665,1
1078,1053,998,647,2665,1
1079,1064,972,620,2656,1
1080,1057,982,614,2857,1
1081,1058,994,625,2834,1
1082,1058,994,616,2944,1
1083,1041,994,609,3174,1
1084,1053,1007,592,3440,1
1085,1050,988,603,3478,1
1086,1045,986,619,3342,1
1087,1058,970,593,3216,1
1088,1058,970,593,3216,1
1089,1056,991,585,3121,1
1090,1058,984,593,2840,1
1091,1058,987,598,2783,1
1092,1066,989,583,2899,1
1093,1058,999,614,3048,1
1094,1072,1003,664,2924,1
1095,1050,973,622,2883,1
1096,1036,969,602,2995,1
1097,1036,969,602,2995,1
1098,1055,984,604,3202,1
1099,1046,988,597,3199,1
1100,1065,975,632,2782,1
1101,1063,978,608,2782,1
1102,1047,974,610,2698,1
1103,1063,968,639,2766,1
1104,1062,1001,669,2800,1
1105,1062,1001,669,2800,1
1106,1075,1002,641,2739,1
1107,1046,973,607,2934,1
1108,1051,966,622,2856,1
1109,1062,977,629,2911,1
1110,1047,996,626,3106,1
1111,1062,998,624,3204,1
1112,1059,972,616,3146,1
1113,1060,970,601,3016,1
1114,1058,964,599,2974,1
1115,1058,964,599,2974,1
1116,1038,982,590,3059,1
1117,1049,990,597,2850,1
1118,1044,980,600,2771,1
1119,1059,989,587,2908,1
1120,1053,989,587,3090,1
1121,1049,998,623,3109,1
1122,1063,1012,661,2999,1
1123,1031,973,606,3112,1
1124,1031,973,606,3112,1
1125,1058,989,628,2800,1
1126,1051,972,609,2761,1
1127,1057,972,611,2928,1
1128,1066,993,655,2959,1
1129,1066,993,655,2959,1
1130,1072,1019,668,2862,1
1131,1050,968,605,2874,1
1132,1033,970,597,2977,1
1133,1045,977,624,3000,1
1134,1063,974,648,3065,1
1135,1042,985,617,2888,1
1136,1045,974,593,2795,1
1137,1053,965,600,2699,1
1138,1059,972,604,2687,1
1139,1059,972,604,2687,1
1140,1045,977,585,2880,1
1141,1063,994,603,2830,1
1142,1048,972,593,2708,1
1143,1044,980,588,2921,1
1144,1050,980,572,3211,1
1145,1042,986,591,3196,1
1146,1072,1002,651,3122,1
1147,1061,970,651,3113,1
1148,1050,974,617,2892,1
1149,1053,986,599,3044,1
1150,1051,979,605,3110,1
1151,1051,979,605,3110,1
1152,1061,992,653,3023,1
1153,1047,972,610,2890,1
1154,1043,967,583,3096,1
1155,1042,979,597,3053,1
1156,1048,975,627,2933,1
1157,1044,985,624,2842,1
1158,1040,975,604,2739,1
1159,1050,963,602,2652,1
1160,1053,961,599,2628,1
1161,1053,961,599,2628,1
1162,1055,963,591,2734,1
1163,1045,990,601,2811,1
1164,1050,985,599,2763,1
1165,1048,975,588,2956,1
1166,1054,977,586,3209,1
1167,1053,962,586,3252,1
1168,1040,970,594,3324,1
1169,1054,1016,683,3265,1
1170,1040,959,579,3382,1
1171,1040,959,579,3382,1
1172,1052,962,589,3232,1
1173,1070,983,654,3125,1
1174,1065,990,622,3052,1
1175,1052,968,597,2915,1
1176,1052,962,593,2920,1
1177,1059,967,617,2855,1
1178,1055,976,635,2739,1
1179,1054,971,609,2551,1
1180,1040,969,596,2574,1
1181,1040,969,596,2574,1
1182,1040,967,598,2605,1
1183,1045,964,586,2785,1
1184,1051,975,599,2738,1
1185,1046,983,584,2917,1
1186,1040,964,581,3236,1
1187,1054,1016,683,3265,1
1188,1040,959,579,3382,1
1189,1040,959,579,3382,1
1190,1052,962,589,3232,1
1191,1070,983,654,3125,1
1192,1065,990,622,3052,1
1193,1052,968,597,2915,1
1194,1052,962,593,2920,1
1195,1059,967,617,2855,1
1196,1055,976,635,2739,1
1197,1054,971,609,2551,1
1198,1040,969,596,2574,1
1199,1040,969,596,2574,1
1200,1040,967,598,2605,1
1201,1045,964,586,2785,1
1202,1051,975,599,2738,1
1203,1046,983,584,2917,1
1204,1042,977,617,3333,1
1205,1042,977,617,3333,1
1206,1045,962,563,3350,1
1207,1059,984,630,3267,1
1208,1059,990,650,3097,1
1209,1055,976,616,2962,1
1210,1041,968,594,3041,1
1211,1036,963,603,2987,1
1212,1055,973,652,2721,1
1213,1067,982,641,2545,1
1214,1053,973,615,2563,1
1215,1053,973,615,2563,1
1216,1041,956,609,2665,1
1217,1050,952,604,2713,1
1218,1058,953,592,2780,1
1219,1058,963,622,2370,1
1220,1058,963,622,2370,1
1221,1096,1031,731,3122,1
1222,1060,966,607,3282,1
1223,1046,957,590,3403,1
